date,year,month,month_number,year_number,total_arr,_comment_headcount,engineering_headcount,product_headcount,sales_headcount,marketing_headcount,customer_success_headcount,g_and_a_headcount,compliance_experts_headcount,total_headcount,_comment_base_salary,_comment_benefits,_comment_payroll_tax,_comment_bonus,_comment_equity,_comment_total_comp,engineering_base_salary,engineering_benefits,engineering_payroll_tax,engineering_bonus,engineering_equity,engineering_total_comp,product_base_salary,product_benefits,product_payroll_tax,product_bonus,product_equity,product_total_comp,sales_base_salary,sales_benefits,sales_payroll_tax,sales_bonus,sales_equity,sales_total_comp,marketing_base_salary,marketing_benefits,marketing_payroll_tax,marketing_bonus,marketing_equity,marketing_total_comp,customer_success_base_salary,customer_success_benefits,customer_success_payroll_tax,customer_success_bonus,customer_success_equity,customer_success_total_comp,g_and_a_base_salary,g_and_a_benefits,g_and_a_payroll_tax,g_and_a_bonus,g_and_a_equity,g_and_a_total_comp,compliance_experts_base_salary,compliance_experts_benefits,compliance_experts_payroll_tax,compliance_experts_bonus,compliance_experts_equity,compliance_experts_total_comp,total_base_salary,total_benefits,total_payroll_tax,total_bonus,total_equity,total_compensation,cogs__comment,cogs_cloud_hosting,cogs_customer_support,cogs_third_party_apis,cogs_professional_services,total_cogs,marketing__comment,marketing_paid_advertising,marketing_content_creation,marketing_events_and_pr,marketing_partner_marketing,total_marketing_expenses,sales__comment,sales_commission_rate,sales_tools_and_enablement,total_sales_expenses,r_and_d__comment,r_and_d_cloud_compute_for_training,r_and_d_research_tools_and_data,r_and_d_third_party_research,total_r_and_d_expenses,g_and_a__comment,g_and_a_office_and_facilities,g_and_a_per_employee_office_cost,g_and_a_software_and_tools,g_and_a_legal_and_accounting,g_and_a_insurance,total_g_and_a_expenses,one_time_expenses,total_expenses,total_operating_expenses,cogs_as_percent_of_arr,opex_as_percent_of_arr
2027-01-01,2027,1,25,3,6832861.44,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,56940.51200000001,28470.256000000005,11388.102400000002,0.0,96798.87040000001,0.0,34164.3072,12811.6152,42705.384000000005,0.0,89681.3064,0.0,61495.752960000005,5694.051200000001,67189.80416,0.0,0.0,28470.256000000005,34164.3072,62634.563200000004,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,942638.01916,845839.14876,17.000000000000004,148.5478649647548
2027-02-01,2027,2,26,3,6832861.44,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,56940.51200000001,28470.256000000005,11388.102400000002,0.0,96798.87040000001,0.0,34164.3072,12811.6152,42705.384000000005,0.0,89681.3064,0.0,61495.752960000005,5694.051200000001,67189.80416,0.0,0.0,28470.256000000005,34164.3072,62634.563200000004,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,942638.01916,845839.14876,17.000000000000004,148.5478649647548
2027-03-01,2027,3,27,3,6832861.44,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,56940.51200000001,28470.256000000005,11388.102400000002,0.0,96798.87040000001,0.0,34164.3072,12811.6152,42705.384000000005,0.0,89681.3064,0.0,61495.752960000005,5694.051200000001,67189.80416,0.0,0.0,28470.256000000005,34164.3072,62634.563200000004,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,942638.01916,845839.14876,17.000000000000004,148.5478649647548
2027-04-01,2027,4,28,3,6982647.12,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,58188.726,29094.363,11637.7452,0.0,98920.83420000001,0.0,34913.2356,13092.46335,43641.5445,0.0,91647.24345000001,0.0,62843.824080000006,5818.8726,68662.69668000001,0.0,0.0,29094.363,34913.2356,64007.5986,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,949571.8479300002,850651.0137300001,17.0,146.1882863237116
2027-05-01,2027,5,29,3,7282218.48,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,60685.15400000001,30342.577000000005,12137.0308,0.0,103164.76180000001,0.0,36411.0924,13654.15965,45513.86550000001,0.0,95579.11755000001,0.0,65539.96632,6068.5154,71608.48172000001,0.0,0.0,30342.577000000005,36411.0924,66753.66940000001,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,963439.50547,860274.74367,17.0,141.76032966316606
2027-06-01,2027,6,30,3,7581789.84,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,63181.582,31590.791,12636.316400000002,0.0,107408.6894,0.0,37908.9492,14215.85595,47386.1865,0.0,99510.99165000001,0.0,68236.10856000001,6318.158200000001,74554.26676000001,0.0,0.0,31590.791,37908.949199999995,69499.7402,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,977307.16301,869898.47361,17.0,137.6822874758027
2027-07-01,2027,7,31,3,8322746.88,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,69356.224,34678.112,13871.2448,0.0,117905.58080000001,0.0,41613.7344,15605.150399999999,52017.168000000005,0.0,109236.0528,0.0,74904.72192000001,6935.6224,81840.34432,0.0,0.0,34678.112,41613.734399999994,76291.8464,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,1011607.2993200001,893701.7185200001,17.0,128.8567437754397
2027-08-01,2027,8,32,3,9063703.92,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,75530.866,37765.433,15106.1732,0.0,128402.4722,0.0,45318.5196,16994.44485,56648.1495,0.0,118961.11395,0.0,81573.33528,7553.0866,89126.42188,0.0,0.0,37765.433,45318.5196,83083.95259999999,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,1045907.43563,917504.96343,17.0,121.47417499886734
2027-09-01,2027,9,33,3,9954446.64,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,82953.72200000001,41476.861000000004,16590.7444,0.0,141021.3274,0.0,49772.233199999995,18664.58745,62215.291500000014,0.0,130652.11215,0.0,89590.01976000001,8295.3722,97885.39196000001,0.0,0.0,41476.861000000004,49772.233199999995,91249.09419999999,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,1087141.4007100002,946120.0733100001,17.0,114.05396292043413
2027-10-01,2027,10,34,3,11144760.72,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,92873.00600000001,46436.503000000004,18574.6012,0.0,157884.11020000002,0.0,55723.80360000001,20896.42635,69654.75450000001,0.0,146274.98445000002,0.0,100302.84648000001,9287.3006,109590.14708000001,0.0,0.0,46436.503000000004,55723.80360000001,102160.30660000001,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,1142243.02333,984358.91313,17.0,105.9897763113213
2027-11-01,2027,11,35,3,12484860.48,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,104040.50400000002,52020.25200000001,20808.1008,0.0,176868.8568,0.0,62424.30240000001,23409.1134,78030.37800000001,0.0,163863.7938,0.0,112363.74432000001,10404.0504,122767.79472,0.0,0.0,52020.25200000001,62424.30239999999,114444.5544,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,1204278.47472,1027409.61792,17.0,98.75092665064366
2027-12-01,2027,12,36,3,13675174.56,0.0,13.5,1.9500000000000002,6.8,3.0,3.6,1.9500000000000002,2.21,33.01,0.0,0.0,0.0,0.0,0.0,0.0,198450.0,0.0,39690.0,0.0,0.0,238140.0,32248.125000000004,0.0,6449.625000000001,0.0,0.0,38697.75000000001,62475.0,0.0,12495.0,0.0,0.0,74970.0,38587.5,0.0,7717.5,0.0,0.0,46305.0,42997.5,0.0,8599.5,0.0,0.0,51597.0,17915.625000000004,0.0,3583.125000000001,0.0,0.0,21498.750000000004,38578.3125,0.0,7715.6625,0.0,0.0,46293.975,431252.0625,0.0,86250.4125,0.0,0.0,517502.475,0.0,113959.78800000002,56979.89400000001,22791.957599999998,0.0,193731.63960000002,0.0,68375.8728,25640.9523,85469.84100000001,0.0,179486.66610000003,0.0,123076.57104000001,11395.978799999999,134472.54984000002,0.0,0.0,56979.89400000001,68375.8728,125355.76680000001,0.0,8301.0,0.0,99030.0,1000.0,500.0,108831.0,0.0,1259380.09734,1065648.45774,17.0,93.51091963596842
2028-01-01,2028,1,37,4,14566117.968,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,121384.31640000001,60692.158200000005,24276.86328,0.0,206353.33788,0.0,67975.217184,25490.706444,84969.02148000001,0.0,178434.945108,0.0,131095.061712,12138.43164,143233.493352,0.0,0.0,60692.158200000005,72830.58984,133522.74804,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1527417.1728800002,1321063.8350000002,17.0,108.83315688384928
2028-02-01,2028,2,38,4,14566117.968,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,121384.31640000001,60692.158200000005,24276.86328,0.0,206353.33788,0.0,67975.217184,25490.706444,84969.02148000001,0.0,178434.945108,0.0,131095.061712,12138.43164,143233.493352,0.0,0.0,60692.158200000005,72830.58984,133522.74804,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1527417.1728800002,1321063.8350000002,17.0,108.83315688384928
2028-03-01,2028,3,39,4,14724577.126243904,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,122704.80938536588,61352.40469268294,24540.961877073176,0.0,208598.175955122,0.0,68714.69325580489,25768.00997092683,85893.36656975611,0.0,180376.0697964878,0.0,132521.19413619515,12270.480938536588,144791.67507473173,0.0,0.0,61352.40469268294,73622.88563121953,134975.29032390247,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1534613.859650244,1326015.6836951221,17.0,108.06550210519022
2028-04-01,2028,4,40,4,14883036.284487806,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,124025.30237073172,62012.65118536586,24805.060474146347,0.0,210843.0140302439,0.0,69454.16932760976,26045.31349785366,86817.7116595122,0.0,182317.19448497563,0.0,133947.32656039024,12402.530237073173,146349.8567974634,0.0,0.0,62012.65118536586,74415.18142243903,136427.83260780488,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1541810.546420488,1330967.532390244,17.0,107.31419371280921
2028-05-01,2028,5,41,4,15215491.839219512,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,126795.76532682928,63397.88266341464,25359.153065365856,0.0,215552.80105560977,0.0,71005.62858302439,26627.110718634143,88757.0357287805,0.0,186389.77503043902,0.0,136939.4265529756,12679.576532682928,149619.00308565854,0.0,0.0,63397.88266341464,76077.45919609755,139475.3418595122,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1556909.5695312195,1341356.7684756098,17.0,105.78876707894173
2028-06-01,2028,6,42,4,15706406.552195122,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,130886.72126829269,65443.360634146346,26177.34425365854,0.0,222507.4261560976,0.0,73296.5639102439,27486.211466341465,91620.70488780488,0.0,192403.48026439024,0.0,141357.6589697561,13088.67212682927,154446.33109658537,0.0,0.0,65443.360634146346,78532.0327609756,143975.39339512197,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1579205.279412195,1356697.8532560975,17.0,103.6543539413083
2028-07-01,2028,7,43,4,16527786.503414635,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,137731.55419512195,68865.77709756097,27546.31083902439,0.0,234143.6421317073,0.0,77129.67034926829,28923.626380975606,96412.08793658536,0.0,202465.38466682925,0.0,148750.0785307317,13773.155419512195,162523.23395024388,0.0,0.0,68865.77709756097,82638.93251707316,151504.70961463414,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1616509.6188634147,1382365.9767317073,17.0,100.36668683585266
2028-08-01,2028,8,44,4,17349166.454634145,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,144576.3871219512,72288.1935609756,28915.277424390242,0.0,245779.85810731706,0.0,80962.77678829267,30361.041295609753,101203.47098536584,0.0,212527.28906926827,0.0,156142.4980917073,14457.638712195121,170600.13680390242,0.0,0.0,72288.1935609756,86745.83227317072,159034.0258341463,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1653813.958314634,1408034.100207317,17.0,97.3903227378085
2028-09-01,2028,9,45,4,18471927.48409756,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,153932.72903414632,76966.36451707316,30786.545806829265,0.0,261685.63935804876,0.0,86202.32825912193,32325.873097170723,107752.91032390243,0.0,226281.11168019508,0.0,166247.34735687805,15393.272903414632,181640.62026029266,0.0,0.0,76966.36451707316,92359.63742048778,169326.00193756094,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1704806.0217360975,1443120.3823780487,17.0,93.75006806108964
2028-10-01,2028,10,46,4,19911606.83004878,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,165930.05691707318,82965.02845853659,33186.01138341464,0.0,282081.09675902437,0.0,92920.83187356098,34845.31195258536,116151.03984195122,0.0,243917.18366809757,0.0,179204.46147043904,16593.00569170732,195797.46716214635,0.0,0.0,82965.02845853659,99558.0341502439,182523.06260878048,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1770191.458698049,1488110.3619390246,17.0,89.68298990476072
2028-11-01,2028,11,47,4,21525282.572487805,0.0,17.55,2.3400000000000003,10.2,3.9000000000000004,5.4,2.3400000000000003,2.6519999999999997,44.382000000000005,0.0,0.0,0.0,0.0,0.0,0.0,270884.25000000006,0.0,54176.85000000001,0.0,0.0,325061.1000000001,40632.63750000001,0.0,8126.527500000003,0.0,0.0,48759.165000000015,98398.125,0.0,19679.625,0.0,0.0,118077.75,52671.93750000001,0.0,10534.387500000003,0.0,0.0,63206.32500000001,67721.06250000001,0.0,13544.212500000003,0.0,0.0,81265.27500000002,22573.687500000004,0.0,4514.737500000001,0.0,0.0,27088.425000000003,48608.673749999994,0.0,9721.73475,0.0,0.0,58330.40849999999,601490.37375,0.0,120298.07475000003,0.0,0.0,721788.4485000002,0.0,179377.35477073173,89688.67738536587,35875.470954146345,0.0,304941.50311024394,0.0,100451.31867160976,37669.24450185365,125564.14833951219,0.0,263684.71151297557,0.0,193727.54315239025,17937.735477073173,211665.27862946343,0.0,0.0,89688.67738536587,107626.41286243901,197315.09024780488,0.0,9438.2,0.0,133146.00000000003,1000.0,500.0,144084.20000000004,0.0,1843479.232000488,1538537.7288902442,17.0,85.77101222485422
