date,year,month,month_number,year_number,Enterprise_customers,Enterprise_new_customers,Enterprise_churned_customers,Enterprise_new_arr,Enterprise_churned_arr,Enterprise_arr,Enterprise_cohort_distribution,Mid-Market_customers,Mid-Market_new_customers,Mid-Market_churned_customers,Mid-Market_new_arr,Mid-Market_churned_arr,Mid-Market_arr,Mid-Market_cohort_distribution,SMB_customers,SMB_new_customers,SMB_churned_customers,SMB_new_arr,SMB_churned_arr,SMB_arr,SMB_cohort_distribution,total_customers,total_new_customers,total_churned_customers,total_arr,total_new_arr,total_churned_arr
2028-07-14,2028,7,44,4,86,2,0,629856.0,0.0,27083808.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2]",125,4,0,571687.6800000002,0.0,17865240.000000004,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4]",125,7,1,110236.67200000005,15748.096000000007,1968512.000000001,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 4, 5, 5, 8, 12, 14, 13, 0, 0, 1, 2, 4, 6, 7, 7]",336,13,1,46917560.0,1311780.3520000002,15748.096000000007
2028-08-13,2028,8,45,4,89,3,0,944784.0,0.0,28028592.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3]",131,6,0,857531.5200000003,0.0,18722771.520000003,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6]",134,10,1,157480.96000000008,15748.096000000007,2110244.864000001,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 4, 5, 5, 7, 12, 14, 13, 0, 0, 1, 2, 4, 6, 7, 7, 10]",354,19,1,48861608.384,1959796.4800000004,15748.096000000007
2028-09-12,2028,9,46,4,94,5,0,1574640.0,0.0,29603232.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5]",139,8,0,1143375.36,0.0,19866146.880000003,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8]",146,14,2,220473.3440000001,31496.192000000014,2299222.016000001,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 4, 5, 5, 7, 10, 14, 13, 0, 0, 1, 2, 4, 6, 7, 7, 10, 14]",379,27,2,51768600.896000005,2938488.7040000004,31496.192000000014
2028-10-12,2028,10,47,4,99,5,0,1574640.0,0.0,31177872.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5]",149,10,0,1429219.2000000002,0.0,21295366.080000002,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10]",160,17,3,267717.63200000016,47244.28800000003,2519695.3600000013,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 1, 2, 3, 4, 5, 5, 7, 10, 12, 13, 0, 0, 1, 2, 4, 6, 7, 7, 10, 14, 17]",408,32,3,54992933.44,3271576.8320000004,47244.28800000003
2028-11-11,2028,11,48,4,104,5,0,1574640.0,0.0,32752512.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5]",158,9,0,1286297.28,0.0,22581663.360000003,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9]",173,16,3,251969.53600000014,47244.28800000003,2724420.6080000014,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 4, 5, 5, 7, 10, 12, 11, 0, 0, 1, 2, 4, 6, 7, 7, 10, 14, 17, 16]",435,30,3,58058595.968,3112906.8160000006,47244.28800000003
2028-12-11,2028,12,49,5,104,0,0,0.0,0.0,35372712.96000001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0]",158,0,0,0.0,0.0,23936563.161600005,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0]",173,0,0,0.0,0.0,2833397.4323200015,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 4, 5, 5, 7, 10, 12, 11, 0, 0, 1, 2, 4, 6, 7, 7, 10, 14, 17, 16, 0]",435,0,0,62142673.553920016,0.0,0.0
2029-01-10,2029,1,50,5,104,0,0,0.0,0.0,35372712.96000001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0]",158,0,0,0.0,0.0,23936563.161600005,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0]",173,0,0,0.0,0.0,2833397.4323200015,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 4, 5, 5, 7, 10, 12, 11, 0, 0, 1, 2, 4, 6, 7, 7, 10, 14, 17, 16, 0, 0]",435,0,0,62142673.553920016,0.0,0.0
2029-02-09,2029,2,51,5,105,1,0,340122.2400000001,0.0,35712835.20000001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1]",158,1,1,151497.23520000002,151497.23520000002,23936563.161600005,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1]",174,1,0,16378.019840000008,0.0,2849775.4521600017,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 4, 5, 5, 7, 10, 12, 11, 0, 0, 1, 2, 4, 6, 7, 7, 10, 14, 17, 16, 0, 0, 1]",437,3,1,62499173.81376001,507997.4950400001,151497.23520000002
2029-03-11,2029,3,52,5,106,1,0,340122.2400000001,0.0,36052957.44000001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1]",158,1,1,151497.23520000002,151497.23520000002,23936563.161600005,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 11, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1]",176,2,0,32756.03968000002,0.0,2882531.4918400017,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 4, 5, 5, 7, 10, 12, 11, 0, 0, 1, 2, 4, 6, 7, 7, 10, 14, 17, 16, 0, 0, 1, 2]",440,4,1,62872052.093440026,524375.5148800001,151497.23520000002
2029-04-10,2029,4,53,5,107,1,0,340122.2400000001,0.0,36393079.680000015,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1]",159,2,1,302994.47040000005,151497.23520000002,24088060.396800008,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 10, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2]",178,3,1,49134.05952000003,16378.01984000001,2915287.5315200016,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 4, 5, 5, 7, 10, 12, 11, 0, 0, 1, 2, 3, 6, 7, 7, 10, 14, 17, 16, 0, 0, 1, 2, 3]",444,6,2,63396427.60832002,692250.7699200002,167875.25504000005
2029-05-10,2029,5,54,5,109,2,0,680244.4800000003,0.0,37073324.16000001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2]",160,2,1,302994.4704000001,151497.23520000005,24239557.63200001,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2]",181,5,2,81890.09920000004,32756.039680000016,2964421.5910400017,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 5, 5, 7, 10, 12, 11, 0, 0, 1, 2, 3, 5, 7, 7, 10, 14, 17, 16, 0, 0, 1, 2, 3, 5]",450,9,3,64277303.383040026,1065129.0496000005,184253.27488000007
2029-06-09,2029,6,55,5,111,2,0,680244.4800000002,0.0,37753568.64000001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2]",163,3,0,454491.70560000016,0.0,24694049.33760001,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3]",185,6,2,98268.11904000006,32756.03968000002,3029933.670400002,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 5, 7, 10, 12, 11, 0, 0, 1, 2, 3, 5, 6, 7, 10, 14, 17, 16, 0, 0, 1, 2, 3, 5, 6]",459,11,2,65477551.648000024,1233004.3046400005,32756.03968000002
2029-07-09,2029,7,56,5,113,2,0,680244.4800000001,0.0,38433813.120000005,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2]",166,3,0,454491.7056000002,0.0,25148541.043200012,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3]",189,6,2,98268.11904000008,32756.039680000024,3095445.7497600024,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 7, 10, 12, 11, 0, 0, 1, 2, 3, 5, 6, 6, 10, 14, 17, 16, 0, 0, 1, 2, 3, 5, 6, 6]",468,11,2,66677799.91296002,1233004.3046400005,32756.039680000024
2029-08-08,2029,8,57,5,115,2,0,680244.4800000001,0.0,39114057.6,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2]",170,4,0,605988.9408000003,0.0,25754529.984000012,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4]",194,8,3,131024.1587200001,49134.05952000004,3177335.8489600024,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 10, 12, 11, 0, 0, 1, 2, 3, 5, 6, 6, 8, 14, 17, 16, 0, 0, 1, 2, 3, 5, 6, 6, 8]",479,14,3,68045923.43296002,1417257.5795200006,49134.05952000004
2029-09-07,2029,9,58,5,118,3,0,1020366.72,0.0,40134424.32,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3]",175,6,1,908983.4112000004,151497.23520000008,26512016.160000015,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6]",202,12,4,196536.23808000016,65512.07936000005,3308360.0076800026,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 12, 11, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 17, 16, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12]",495,21,5,69954800.48768002,2125886.3692800007,217009.31456000014
2029-10-07,2029,10,59,5,122,4,0,1360488.96,0.0,41494913.28,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4]",181,7,1,1060480.6464000007,151497.23520000008,27420999.571200017,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7]",211,14,5,229292.2777600002,81890.09920000007,3455762.1862400025,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 10, 11, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 16, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14]",514,25,6,72371675.03744002,2650261.884160001,233387.33440000017
2029-11-06,2029,11,60,5,126,4,0,1360488.96,0.0,42855402.24,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4]",186,6,1,908983.4112000004,151497.23520000008,28178485.74720002,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 6]",220,13,4,212914.25792000015,65512.07936000005,3603164.364800003,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 10, 9, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 14, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13]",532,23,5,74637052.35200003,2482386.6291200006,217009.31456000014
2029-12-06,2029,12,61,6,126,0,0,0.0,0.0,46283834.41920001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0]",186,0,0,0.0,0.0,29869194.89203202,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0]",220,0,0,0.0,0.0,3747290.939392003,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 10, 9, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 14, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0]",532,0,0,79900320.25062403,0.0,0.0
2030-01-05,2030,1,62,6,126,0,0,0.0,0.0,46283834.41920001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0]",186,0,0,0.0,0.0,29869194.89203202,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 6, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0]",221,1,0,17033.140633600015,0.0,3764324.080025603,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 10, 9, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 14, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 1]",533,1,0,79917353.39125763,17033.140633600015,0.0
2030-02-04,2030,2,63,6,126,0,0,0.0,0.0,46283834.41920001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0]",186,1,1,160587.0693120001,160587.0693120001,29869194.89203202,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 5, 8, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1]",222,1,0,17033.140633600015,0.0,3781357.220659203,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 10, 9, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 14, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 1, 1]",534,2,1,79934386.53189123,177620.2099456001,160587.0693120001
2030-03-06,2030,3,64,6,127,1,0,367332.0192000001,0.0,46651166.43840001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 1]",186,1,1,160587.0693120001,160587.0693120001,29869194.89203202,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 5, 7, 10, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1]",224,2,0,34066.28126720003,0.0,3815423.501926403,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 10, 9, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 14, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 1, 1, 2]",537,4,1,80335784.83235843,561985.3697792002,160587.0693120001
2030-04-05,2030,4,65,6,128,1,0,367332.01920000004,0.0,47018498.457600005,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 5, 5, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 0, 1, 1]",187,2,1,321174.1386240002,160587.0693120001,30029781.961344022,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 1, 1, 3, 4, 5, 5, 6, 8, 10, 9, 0, 0, 1, 2, 2, 4, 4, 4, 5, 7, 9, 9, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 2]",227,3,0,51099.421900800044,0.0,3866522.923827203,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 10, 9, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 14, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 1, 1, 2, 3]",542,6,1,80914803.34277123,739605.5797248003,160587.0693120001
