date,year,month,month_number,year_number,Enterprise_customers,Enterprise_new_customers,Enterprise_churned_customers,Enterprise_new_arr,Enterprise_churned_arr,Enterprise_arr,Enterprise_cohort_distribution,Mid-Market_customers,Mid-Market_new_customers,Mid-Market_churned_customers,Mid-Market_new_arr,Mid-Market_churned_arr,Mid-Market_arr,Mid-Market_cohort_distribution,SMB_customers,SMB_new_customers,SMB_churned_customers,SMB_new_arr,SMB_churned_arr,SMB_arr,SMB_cohort_distribution,total_customers,total_new_customers,total_churned_customers,total_arr,total_new_arr,total_churned_arr
2028-07-14,2028,7,44,4,23,1,0,314928.0,0.0,7243344.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",80,3,0,428765.75999999995,0.0,11433753.6,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3]",59,5,0,78740.47999999998,0.0,929137.6639999998,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 3, 4, 5, 5]",162,9,0,19606235.264000002,822434.24,0.0
2028-08-13,2028,8,45,4,24,1,0,314928.0,0.0,7558272.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",85,5,0,714609.5999999999,0.0,12148363.2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5]",65,7,1,110236.67199999998,15748.095999999996,1023626.2399999998,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 6, 7, 6, 0, 0, 1, 1, 3, 4, 5, 5, 7]",174,13,1,20730261.439999998,1139774.2719999999,15748.095999999996
2028-09-12,2028,9,46,4,25,1,0,314928.0,0.0,7873200.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",92,7,0,1000453.44,0.0,13148816.639999999,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7]",73,9,1,141732.86399999997,15748.095999999996,1149611.008,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7, 6, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9]",190,17,1,22171627.648000002,1457114.304,15748.095999999996
2028-10-12,2028,10,47,4,26,1,0,314928.0,0.0,8188128.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",100,8,0,1143375.3599999999,0.0,14292191.999999998,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8]",83,11,1,173229.05599999998,15748.096,1307091.9679999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 6, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11]",209,20,1,23787411.968,1631532.4159999997,15748.096
2028-11-11,2028,11,48,4,27,1,0,314928.0,0.0,8503056.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",108,8,0,1143375.3599999999,0.0,15435567.359999998,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8]",92,10,1,157480.95999999996,15748.095999999998,1448824.832,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10]",227,19,1,25387448.191999998,1615784.3199999998,15748.095999999998
2028-12-11,2028,12,49,5,27,0,0,0.0,0.0,9183300.48,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",108,0,0,0.0,0.0,16361701.4016,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0]",92,0,0,0.0,0.0,1506777.82528,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0]",227,0,0,27051779.70688,0.0,0.0
2029-01-10,2029,1,50,5,27,0,0,0.0,0.0,9183300.48,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",108,0,0,0.0,0.0,16361701.4016,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0]",92,0,0,0.0,0.0,1506777.82528,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0]",227,0,0,27051779.70688,0.0,0.0
2029-02-09,2029,2,51,5,27,0,0,0.0,0.0,9183300.48,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",109,1,0,151497.2352,0.0,16513198.636799999,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1]",93,1,0,16378.019839999999,0.0,1523155.84512,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1]",229,2,0,27219654.96192,167875.25504,0.0
2029-03-11,2029,3,52,5,27,0,0,0.0,0.0,9183300.48,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",110,2,1,302994.4704,151497.2352,16664695.871999998,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 8, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2]",95,2,0,32756.039679999998,0.0,1555911.8847999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2]",232,4,1,27403908.236799996,335750.51008,151497.2352
2029-04-10,2029,4,53,5,27,0,0,0.0,0.0,9183300.48,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",111,2,1,302994.47039999993,151497.23519999997,16816193.107199997,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2]",98,3,0,49134.059519999995,0.0,1605045.9443199998,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 3]",236,5,1,27604539.531519998,352128.52991999994,151497.23519999997
2029-05-10,2029,5,54,5,27,0,0,0.0,0.0,9183300.48,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",113,3,1,454491.70559999987,151497.23519999997,17119187.5776,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3]",102,5,1,81890.09919999998,16378.019839999997,1670558.0236799999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 3, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 3, 5]",242,8,2,27973046.08128,536381.8047999998,167875.25503999996
2029-06-09,2029,6,55,5,28,1,0,340122.24,0.0,9523422.72,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",116,3,0,454491.7056,0.0,17573679.2832,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3]",107,6,1,98268.11903999999,16378.019839999999,1752448.12288,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 3, 4, 5, 7, 9, 11, 10, 0, 0, 1, 2, 3, 5, 6]",251,10,1,28849550.126080003,892882.06464,16378.019839999999
2029-07-09,2029,7,56,5,29,1,0,340122.24000000005,0.0,9863544.96,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",119,3,0,454491.7056,0.0,18028170.9888,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3]",112,6,1,98268.11903999999,16378.019839999999,1834338.22208,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 3, 4, 4, 7, 9, 11, 10, 0, 0, 1, 2, 3, 5, 6, 6]",260,10,1,29726054.17088,892882.06464,16378.019839999999
2029-08-08,2029,8,57,5,30,1,0,340122.24000000005,0.0,10203667.200000001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",124,5,0,757486.176,0.0,18785657.1648,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5]",119,8,1,131024.15871999999,16378.019839999999,1948984.36096,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 5, 6, 5, 0, 0, 1, 1, 3, 3, 4, 4, 6, 9, 11, 10, 0, 0, 1, 2, 3, 5, 6, 6, 8]",273,14,1,30938308.725759998,1228632.57472,16378.019839999999
2029-09-07,2029,9,58,5,31,1,0,340122.24000000005,0.0,10543789.440000001,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",131,7,0,1060480.6464,0.0,19846137.8112,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7]",129,12,2,196536.23807999998,32756.039679999998,2112764.55936,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 6, 5, 0, 0, 1, 1, 3, 3, 4, 4, 6, 8, 11, 10, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12]",291,20,2,32502691.810560003,1597139.12448,32756.039679999998
2029-10-07,2029,10,59,5,32,1,0,340122.24000000005,0.0,10883911.680000002,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",139,8,0,1211977.8816,0.0,21058115.6928,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7, 8]",140,14,3,229292.27776,49134.059519999995,2292922.7775999997,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 1, 1, 3, 3, 4, 4, 6, 8, 9, 10, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14]",311,23,3,34234950.1504,1781392.39936,49134.059519999995
2029-11-06,2029,11,60,5,33,1,0,340122.24000000005,0.0,11224033.920000002,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",147,8,0,1211977.8816,0.0,22270093.5744,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7, 8, 8]",150,13,3,212914.25791999997,49134.059519999995,2456702.9759999993,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 4, 0, 0, 1, 1, 3, 3, 4, 4, 6, 8, 9, 8, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13]",330,22,3,35950830.4704,1765014.37952,49134.059519999995
2029-12-06,2029,12,61,6,33,0,0,0.0,0.0,12121956.633600004,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",147,0,0,0.0,0.0,23606299.188864,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7, 8, 8, 0]",150,0,0,0.0,0.0,2554971.0950399996,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 4, 0, 0, 1, 1, 3, 3, 4, 4, 6, 8, 9, 8, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0]",330,0,0,38283226.917504005,0.0,0.0
2030-01-05,2030,1,62,6,33,0,0,0.0,0.0,12121956.633600004,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",147,0,0,0.0,0.0,23606299.188864,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0]",151,1,0,17033.140633599996,0.0,2572004.2356735994,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 4, 0, 0, 1, 1, 3, 3, 4, 4, 6, 8, 9, 8, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 1]",331,1,0,38300260.0581376,17033.140633599996,0.0
2030-02-04,2030,2,63,6,33,0,0,0.0,0.0,12121956.633600004,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",148,1,0,160587.069312,0.0,23766886.258176,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1]",152,1,0,17033.140633599996,0.0,2589037.3763071992,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 4, 0, 0, 1, 1, 3, 3, 4, 4, 6, 8, 9, 8, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 1, 1]",333,2,0,38477880.2680832,177620.2099456,0.0
2030-03-06,2030,3,64,6,33,0,0,0.0,0.0,12121956.633600004,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",148,1,1,160587.069312,160587.069312,23766886.258176,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 6, 8, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 1]",155,3,0,51099.42190079999,0.0,2640136.798207999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 4, 0, 0, 1, 1, 3, 3, 4, 4, 6, 8, 9, 8, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 1, 1, 3]",336,4,1,38528979.689984,211686.4912128,160587.069312
2030-04-05,2030,4,65,6,33,0,0,0.0,0.0,12121956.633600004,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",149,2,1,321174.138624,160587.069312,23927473.327488,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 7, 0, 0, 1, 1, 2, 3, 3, 3, 5, 6, 7, 8, 0, 0, 1, 2, 2, 3, 3, 3, 5, 7, 8, 8, 0, 0, 1, 1, 2]",159,4,0,68132.56253439999,0.0,2708269.360742399,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 4, 0, 0, 1, 1, 3, 3, 4, 4, 6, 8, 9, 8, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 1, 1, 3, 4]",341,6,1,38757699.3218304,389306.7011584,160587.069312
